order_id,order_date,region,channel,category,product,units,unit_price,revenue
SO-01000,2025-09-05,South,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01001,2025-09-05,South,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-01002,2025-09-05,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01003,2025-09-06,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01004,2025-09-06,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01005,2025-09-06,South,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01006,2025-09-06,West,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01007,2025-09-07,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01008,2025-09-07,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01009,2025-09-07,West,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01010,2025-09-07,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01011,2025-09-07,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01012,2025-09-08,West,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01013,2025-09-08,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01014,2025-09-08,North,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01015,2025-09-09,South,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01016,2025-09-09,West,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01017,2025-09-09,South,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01018,2025-09-10,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01019,2025-09-10,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01020,2025-09-10,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01021,2025-09-10,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01022,2025-09-10,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01023,2025-09-11,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01024,2025-09-11,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01025,2025-09-11,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01026,2025-09-11,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01027,2025-09-11,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01028,2025-09-12,South,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01029,2025-09-12,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01030,2025-09-12,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01031,2025-09-12,East,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-01032,2025-09-12,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01033,2025-09-13,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-01034,2025-09-13,South,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01035,2025-09-13,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01036,2025-09-13,North,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01037,2025-09-14,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01038,2025-09-14,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01039,2025-09-14,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01040,2025-09-14,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-01041,2025-09-14,South,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-01042,2025-09-15,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01043,2025-09-15,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01044,2025-09-15,North,In-store,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01045,2025-09-15,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01046,2025-09-16,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01047,2025-09-16,South,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01048,2025-09-16,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01049,2025-09-17,North,Online,Merch,Logo Mug,3,12.00,36.00
SO-01050,2025-09-17,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01051,2025-09-18,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01052,2025-09-18,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-01053,2025-09-18,South,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-01054,2025-09-18,North,Online,Merch,Logo Mug,2,12.00,24.00
SO-01055,2025-09-18,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01056,2025-09-19,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01057,2025-09-19,East,Online,Merch,Logo Mug,3,12.00,36.00
SO-01058,2025-09-19,East,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01059,2025-09-19,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01060,2025-09-19,East,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-01061,2025-09-19,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01062,2025-09-19,West,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01063,2025-09-20,North,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01064,2025-09-20,North,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01065,2025-09-20,North,In-store,Tea,Chai Concentrate,6,9.50,57.00
SO-01066,2025-09-20,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01067,2025-09-20,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01068,2025-09-21,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01069,2025-09-21,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01070,2025-09-21,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01071,2025-09-21,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01072,2025-09-21,East,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01073,2025-09-21,East,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-01074,2025-09-22,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01075,2025-09-22,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01076,2025-09-22,South,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01077,2025-09-22,West,Online,Merch,Tote Bag,1,16.00,16.00
SO-01078,2025-09-23,South,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01079,2025-09-23,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01080,2025-09-23,East,Online,Merch,Tote Bag,3,16.00,48.00
SO-01081,2025-09-23,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01082,2025-09-24,West,In-store,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01083,2025-09-24,South,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01084,2025-09-24,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01085,2025-09-24,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01086,2025-09-24,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01087,2025-09-25,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01088,2025-09-25,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01089,2025-09-25,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01090,2025-09-25,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01091,2025-09-25,South,Online,Merch,Logo Mug,4,12.00,48.00
SO-01092,2025-09-25,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01093,2025-09-26,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01094,2025-09-26,East,Online,Merch,Logo Mug,3,12.00,36.00
SO-01095,2025-09-26,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01096,2025-09-26,South,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01097,2025-09-27,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01098,2025-09-27,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01099,2025-09-28,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01100,2025-09-28,North,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-01101,2025-09-28,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01102,2025-09-28,West,In-store,Merch,Logo Mug,3,12.00,36.00
SO-01103,2025-09-28,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01104,2025-09-29,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01105,2025-09-29,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01106,2025-09-29,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01107,2025-09-30,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01108,2025-09-30,East,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01109,2025-09-30,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01110,2025-09-30,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01111,2025-10-01,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01112,2025-10-01,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01113,2025-10-01,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01114,2025-10-01,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01115,2025-10-01,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01116,2025-10-02,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01117,2025-10-02,South,In-store,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-01118,2025-10-02,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01119,2025-10-02,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01120,2025-10-02,East,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01121,2025-10-03,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01122,2025-10-03,South,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01123,2025-10-03,North,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01124,2025-10-03,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01125,2025-10-03,South,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01126,2025-10-03,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01127,2025-10-03,West,Online,Merch,Logo Mug,1,12.00,12.00
SO-01128,2025-10-04,South,Online,Merch,Tote Bag,3,16.00,48.00
SO-01129,2025-10-04,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01130,2025-10-05,West,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01131,2025-10-05,West,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01132,2025-10-05,North,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01133,2025-10-05,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01134,2025-10-05,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01135,2025-10-05,East,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01136,2025-10-06,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01137,2025-10-06,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01138,2025-10-06,North,In-store,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01139,2025-10-07,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01140,2025-10-07,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01141,2025-10-07,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01142,2025-10-07,West,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-01143,2025-10-07,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01144,2025-10-07,South,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01145,2025-10-08,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01146,2025-10-08,South,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01147,2025-10-08,South,Online,Merch,Logo Mug,6,12.00,72.00
SO-01148,2025-10-09,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01149,2025-10-09,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01150,2025-10-09,South,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01151,2025-10-09,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01152,2025-10-09,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01153,2025-10-09,East,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01154,2025-10-10,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01155,2025-10-10,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01156,2025-10-10,North,Online,Coffee,House Blend 1 lb,6,14.00,84.00
SO-01157,2025-10-10,North,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-01158,2025-10-10,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01159,2025-10-10,East,In-store,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01160,2025-10-11,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01161,2025-10-11,West,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01162,2025-10-11,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01163,2025-10-11,South,Online,Tea,Chai Concentrate,4,9.50,38.00
SO-01164,2025-10-11,West,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01165,2025-10-11,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01166,2025-10-12,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01167,2025-10-12,North,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01168,2025-10-12,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01169,2025-10-12,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01170,2025-10-12,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01171,2025-10-13,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01172,2025-10-13,North,In-store,Coffee,House Blend 1 lb,3,14.00,42.00
SO-01173,2025-10-13,South,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01174,2025-10-13,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01175,2025-10-14,North,Online,Coffee,Single Origin 12 oz,6,18.50,111.00
SO-01176,2025-10-14,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01177,2025-10-14,West,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01178,2025-10-14,North,Online,Merch,Logo Mug,1,12.00,12.00
SO-01179,2025-10-14,East,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01180,2025-10-15,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01181,2025-10-15,South,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01182,2025-10-15,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01183,2025-10-16,East,In-store,Merch,Logo Mug,3,12.00,36.00
SO-01184,2025-10-16,West,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01185,2025-10-16,South,In-store,Tea,Green Tea Tin,2,11.00,22.00
SO-01186,2025-10-17,South,Online,Tea,Green Tea Tin,6,11.00,66.00
SO-01187,2025-10-17,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01188,2025-10-17,East,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-01189,2025-10-17,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01190,2025-10-17,West,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01191,2025-10-18,South,Online,Merch,Logo Mug,1,12.00,12.00
SO-01192,2025-10-18,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01193,2025-10-18,North,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01194,2025-10-18,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01195,2025-10-18,South,Online,Tea,Chai Concentrate,3,9.50,28.50
SO-01196,2025-10-18,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01197,2025-10-19,South,In-store,Merch,Tote Bag,6,16.00,96.00
SO-01198,2025-10-19,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01199,2025-10-19,West,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01200,2025-10-19,East,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01201,2025-10-20,West,Online,Coffee,House Blend 1 lb,4,14.00,56.00
SO-01202,2025-10-20,East,In-store,Merch,Tote Bag,2,16.00,32.00
SO-01203,2025-10-20,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01204,2025-10-20,North,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01205,2025-10-20,East,Online,Tea,Green Tea Tin,3,11.00,33.00
SO-01206,2025-10-20,South,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01207,2025-10-21,East,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01208,2025-10-21,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01209,2025-10-21,West,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01210,2025-10-21,North,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01211,2025-10-21,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01212,2025-10-21,North,Online,Merch,Tote Bag,1,16.00,16.00
SO-01213,2025-10-21,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01214,2025-10-22,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01215,2025-10-22,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01216,2025-10-22,South,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01217,2025-10-22,North,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01218,2025-10-22,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01219,2025-10-23,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01220,2025-10-23,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-01221,2025-10-23,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01222,2025-10-23,East,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01223,2025-10-23,East,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01224,2025-10-24,West,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-01225,2025-10-24,North,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01226,2025-10-24,South,In-store,Merch,Logo Mug,6,12.00,72.00
SO-01227,2025-10-24,South,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01228,2025-10-25,North,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01229,2025-10-25,North,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01230,2025-10-25,East,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-01231,2025-10-25,East,In-store,Merch,Logo Mug,6,12.00,72.00
SO-01232,2025-10-25,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01233,2025-10-26,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01234,2025-10-26,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01235,2025-10-26,East,Online,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01236,2025-10-26,East,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01237,2025-10-27,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01238,2025-10-27,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01239,2025-10-27,South,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01240,2025-10-27,North,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01241,2025-10-27,West,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-01242,2025-10-28,East,Online,Merch,Logo Mug,2,12.00,24.00
SO-01243,2025-10-28,West,Online,Merch,Logo Mug,2,12.00,24.00
SO-01244,2025-10-28,East,In-store,Tea,Chai Concentrate,4,9.50,38.00
SO-01245,2025-10-28,South,Online,Merch,Tote Bag,2,16.00,32.00
SO-01246,2025-10-29,West,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-01247,2025-10-29,North,In-store,Tea,Green Tea Tin,3,11.00,33.00
SO-01248,2025-10-29,North,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01249,2025-10-29,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01250,2025-10-29,West,In-store,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01251,2025-10-29,South,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01252,2025-10-30,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-01253,2025-10-30,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01254,2025-10-30,South,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01255,2025-10-30,South,Online,Equipment,Pour-Over Kit,3,42.00,126.00
SO-01256,2025-10-30,South,Online,Equipment,Pour-Over Kit,4,42.00,168.00
SO-01257,2025-10-31,East,In-store,Equipment,Burr Grinder,3,89.00,267.00
SO-01258,2025-10-31,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01259,2025-10-31,West,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01260,2025-10-31,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01261,2025-10-31,South,In-store,Tea,Green Tea Tin,1,11.00,11.00
SO-01262,2025-11-01,South,Online,Tea,Chai Concentrate,6,9.50,57.00
SO-01263,2025-11-01,West,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01264,2025-11-01,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01265,2025-11-01,West,Online,Equipment,Burr Grinder,3,89.00,267.00
SO-01266,2025-11-01,East,Online,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01267,2025-11-01,East,Online,Tea,Chai Concentrate,2,9.50,19.00
SO-01268,2025-11-01,South,Online,Merch,Logo Mug,4,12.00,48.00
SO-01269,2025-11-02,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01270,2025-11-02,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01271,2025-11-02,South,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01272,2025-11-02,North,In-store,Equipment,Pour-Over Kit,6,42.00,252.00
SO-01273,2025-11-02,West,Online,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01274,2025-11-02,East,Online,Equipment,Burr Grinder,1,89.00,89.00
SO-01275,2025-11-02,East,Online,Tea,Green Tea Tin,4,11.00,44.00
SO-01276,2025-11-03,East,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01277,2025-11-03,North,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01278,2025-11-03,North,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01279,2025-11-03,North,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01280,2025-11-03,East,Online,Equipment,Burr Grinder,4,89.00,356.00
SO-01281,2025-11-03,East,In-store,Merch,Logo Mug,2,12.00,24.00
SO-01282,2025-11-04,West,In-store,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01283,2025-11-04,East,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01284,2025-11-04,West,Online,Tea,Green Tea Tin,1,11.00,11.00
SO-01285,2025-11-04,North,In-store,Equipment,Burr Grinder,1,89.00,89.00
SO-01286,2025-11-04,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01287,2025-11-04,East,In-store,Merch,Tote Bag,3,16.00,48.00
SO-01288,2025-11-04,East,Online,Merch,Tote Bag,2,16.00,32.00
SO-01289,2025-11-05,West,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01290,2025-11-05,East,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01291,2025-11-05,South,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01292,2025-11-05,West,In-store,Equipment,Burr Grinder,2,89.00,178.00
SO-01293,2025-11-05,East,Online,Merch,Logo Mug,6,12.00,72.00
SO-01294,2025-11-06,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01295,2025-11-06,North,In-store,Tea,Chai Concentrate,3,9.50,28.50
SO-01296,2025-11-06,East,Online,Merch,Tote Bag,1,16.00,16.00
SO-01297,2025-11-06,North,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01298,2025-11-06,South,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01299,2025-11-06,North,In-store,Merch,Logo Mug,4,12.00,48.00
SO-01300,2025-11-06,South,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01301,2025-11-07,West,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01302,2025-11-07,East,In-store,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01303,2025-11-07,East,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01304,2025-11-07,East,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-01305,2025-11-07,West,Online,Equipment,Pour-Over Kit,2,42.00,84.00
SO-01306,2025-11-07,East,Online,Tea,Chai Concentrate,1,9.50,9.50
SO-01307,2025-11-07,South,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01308,2025-11-08,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01309,2025-11-08,West,Online,Equipment,Burr Grinder,6,89.00,534.00
SO-01310,2025-11-08,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-01311,2025-11-08,North,Online,Merch,Tote Bag,6,16.00,96.00
SO-01312,2025-11-09,East,In-store,Merch,Logo Mug,3,12.00,36.00
SO-01313,2025-11-09,North,Online,Merch,Tote Bag,2,16.00,32.00
SO-01314,2025-11-09,West,In-store,Merch,Logo Mug,1,12.00,12.00
SO-01315,2025-11-09,South,Online,Tea,Green Tea Tin,2,11.00,22.00
SO-01316,2025-11-09,South,Online,Coffee,Single Origin 12 oz,3,18.50,55.50
SO-01317,2025-11-10,North,In-store,Coffee,Single Origin 12 oz,1,18.50,18.50
SO-01318,2025-11-10,West,In-store,Coffee,House Blend 1 lb,2,14.00,28.00
SO-01319,2025-11-10,North,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01320,2025-11-10,North,In-store,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01321,2025-11-11,West,In-store,Tea,Chai Concentrate,2,9.50,19.00
SO-01322,2025-11-11,East,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01323,2025-11-11,West,In-store,Tea,Chai Concentrate,1,9.50,9.50
SO-01324,2025-11-11,West,Online,Equipment,Burr Grinder,2,89.00,178.00
SO-01325,2025-11-11,North,Online,Equipment,Pour-Over Kit,1,42.00,42.00
SO-01326,2025-11-11,South,Online,Merch,Tote Bag,1,16.00,16.00
SO-01327,2025-11-12,East,Online,Coffee,House Blend 1 lb,1,14.00,14.00
SO-01328,2025-11-12,South,Online,Coffee,Single Origin 12 oz,2,18.50,37.00
SO-01329,2025-11-12,West,In-store,Merch,Tote Bag,1,16.00,16.00
SO-01330,2025-11-12,North,In-store,Merch,Tote Bag,6,16.00,96.00
SO-01331,2025-11-12,South,Online,Coffee,Single Origin 12 oz,4,18.50,74.00
SO-01332,2025-11-13,East,Online,Merch,Logo Mug,1,12.00,12.00
SO-01333,2025-11-13,North,Online,Merch,Logo Mug,1,12.00,12.00
